Brand;Series;Generation;Model;Category;Ean;PublicName;PublicSpecs;IsSerialized;Color;StorageGb
OnePlus;OnePlus;OnePlus 8;OnePlus 8 Pro;Smartphone;6921815610168;OnePlus 8 Pro 256GB Glacial Green;;true;Glacial Green;256
OnePlus;OnePlus;OnePlus 8;OnePlus 8 Pro;Smartphone;6921815610199;OnePlus 8 Pro 256GB Onyx Black;;true;Onyx Black;256
OnePlus;OnePlus;OnePlus 8;OnePlus 8 Pro;Smartphone;6921815610229;OnePlus 8 Pro 256GB Ultramarine Blue;;true;Ultramarine Blue;256
OnePlus;OnePlus;OnePlus 9;OnePlus 9 Pro;Smartphone;6921815616856;OnePlus 9 Pro 128GB Pine Green;;true;Pine Green;128
OnePlus;OnePlus;OnePlus 9;OnePlus 9 Pro;Smartphone;6921815615927;OnePlus 9 Pro 128GB Stellar Black;;true;Stellar Black;128
OnePlus;OnePlus;OnePlus 9;OnePlus 9 Pro;Smartphone;6921815615958;OnePlus 9 Pro 256GB Morning Mist;;true;Morning Mist;256
OnePlus;OnePlus;OnePlus 9;OnePlus 9 Pro;Smartphone;6921815616047;OnePlus 9 Pro 256GB Pine Green;;true;Pine Green;256
OnePlus;OnePlus;OnePlus 9;OnePlus 9 Pro;Smartphone;6921815616016;OnePlus 9 Pro 256GB Stellar Black;;true;Stellar Black;256
OnePlus;OnePlus;OnePlus Nord;OnePlus Nord;Smartphone;6921815611745;OnePlus Nord 128GB Gray Onyx;;true;Gray Onyx;128
OnePlus;OnePlus;OnePlus Nord 2;OnePlus Nord 2 5G;Smartphone;6921815618430;OnePlus Nord 2 5G 128GB Blue Haze;;true;Blue Haze;128
OnePlus;OnePlus;OnePlus Nord 2;OnePlus Nord 2 5G;Smartphone;6921815618447;OnePlus Nord 2 5G 128GB Gray Sierra;;true;Gray Sierra;128
OnePlus;OnePlus;OnePlus Nord 2;OnePlus Nord 2 5G;Smartphone;6921815618416;OnePlus Nord 2 5G 256GB Blue Haze;;true;Blue Haze;256
OnePlus;OnePlus;OnePlus Nord 3;OnePlus Nord 3 5G;Smartphone;6921815625049;OnePlus Nord 3 5G 128GB Misty Green;;true;Misty Green;128
OnePlus;OnePlus;OnePlus Nord 3;OnePlus Nord 3 5G;Smartphone;6921815625063;OnePlus Nord 3 5G 256GB Misty Green;;true;Misty Green;256
OnePlus;OnePlus;OnePlus Nord 3;OnePlus Nord 3 5G;Smartphone;6921815625056;OnePlus Nord 3 5G 256GB Tempest Gray;;true;Tempest Gray;256
OnePlus;OnePlus;OnePlus Nord 4;OnePlus Nord 4;Smartphone;6921815627333;OnePlus Nord 4 256GB Oasis Green;;true;Oasis Green;256
OnePlus;OnePlus;OnePlus Nord 4;OnePlus Nord 4;Smartphone;6921815627371;OnePlus Nord 4 256GB Obsidian Midnight;;true;Obsidian Midnight;256
OnePlus;OnePlus;OnePlus Nord 4;OnePlus Nord 4;Smartphone;6921815627395;OnePlus Nord 4 512GB Mercurial Silver;;true;Mercurial Silver;512
OnePlus;OnePlus;OnePlus Nord 4;OnePlus Nord 4;Smartphone;6921815627401;OnePlus Nord 4 512GB Oasis Green;;true;Oasis Green;512
OnePlus;OnePlus;OnePlus Nord 4;OnePlus Nord 4;Smartphone;6921815627388;OnePlus Nord 4 512GB Obsidian Midnight;;true;Obsidian Midnight;512
Google;Pixel;Pixel 4a;Pixel 4a;Smartphone;0810029930031;Pixel 4a 128GB Just Black;;true;Just Black;128
Google;Pixel;Pixel 4a;Pixel 4a 5G;Smartphone;0193575011783;Pixel 4a 5G 128GB Just Black;;true;Just Black;128
Google;Pixel;Pixel 5;Pixel 5;Smartphone;0193575012223;Pixel 5 128GB Just Black;;true;Just Black;128
Google;Pixel;Pixel 5;Pixel 5;Smartphone;0193575011738;Pixel 5 128GB Sorta Sage;;true;Sorta Sage;128
Google;Pixel;Pixel 6;Pixel 6;Smartphone;0810029930475;Pixel 6 128GB Kinda Coral;;true;Kinda Coral;128
Google;Pixel;Pixel 6;Pixel 6;Smartphone;0810029930468;Pixel 6 128GB Sorta Seafoam;;true;Sorta Seafoam;128
Google;Pixel;Pixel 6;Pixel 6;Smartphone;0810029930451;Pixel 6 128GB Stormy Black;;true;Stormy Black;128
Google;Pixel;Pixel 6;Pixel 6 Pro;Smartphone;0810029930925;Pixel 6 Pro 128GB Cloudy White;;true;Cloudy White;128
Google;Pixel;Pixel 6;Pixel 6 Pro;Smartphone;0810029930932;Pixel 6 Pro 128GB Sorta Sunny;;true;Sorta Sunny;128
Google;Pixel;Pixel 6;Pixel 6 Pro;Smartphone;0810029930918;Pixel 6 Pro 128GB Stormy Black;;true;Stormy Black;128
Google;Pixel;Pixel 6;Pixel 6 Pro;Smartphone;0810029931632;Pixel 6 Pro 256GB Stormy Black;;true;Stormy Black;256
Google;Pixel;Pixel 6a;Pixel 6a;Smartphone;0810029934961;Pixel 6a 128GB Charcoal;;true;Charcoal;128
Google;Pixel;Pixel 6a;Pixel 6a;Smartphone;0810029934985;Pixel 6a 128GB Sage;;true;Sage;128
Google;Pixel;Pixel 6a;Pixel 6a;Smartphone;0810029934824;Pixel 6a 128GB White;;true;White;128
Google;Pixel;Pixel 7;Pixel 7;Smartphone;0840244700676;Pixel 7 128GB Lemongrass;;true;Lemongrass;128
Google;Pixel;Pixel 7;Pixel 7;Smartphone;0840244700652;Pixel 7 128GB Obsidian;;true;Obsidian;128
Google;Pixel;Pixel 7;Pixel 7;Smartphone;0840244700669;Pixel 7 128GB Snow;;true;Snow;128
Google;Pixel;Pixel 7;Pixel 7;Smartphone;0810029936668;Pixel 7 256GB Lemongrass;;true;Lemongrass;256
Google;Pixel;Pixel 7;Pixel 7;Smartphone;0810029936644;Pixel 7 256GB Obsidian;;true;Obsidian;256
Google;Pixel;Pixel 7;Pixel 7;Smartphone;0810029936651;Pixel 7 256GB Snow;;true;Snow;256
Google;Pixel;Pixel 7;Pixel 7 Pro;Smartphone;0810029937443;Pixel 7 Pro 128GB Hazel;;true;Hazel;128
Google;Pixel;Pixel 7;Pixel 7 Pro;Smartphone;0810029937429;Pixel 7 Pro 128GB Obsidian;;true;Obsidian;128
Google;Pixel;Pixel 7;Pixel 7 Pro;Smartphone;0810029937436;Pixel 7 Pro 128GB Snow;;true;Snow;128
Google;Pixel;Pixel 7;Pixel 7 Pro;Smartphone;0810029937474;Pixel 7 Pro 256GB Hazel;;true;Hazel;256
Google;Pixel;Pixel 7;Pixel 7 Pro;Smartphone;0810029937450;Pixel 7 Pro 256GB Obsidian;;true;Obsidian;256
Google;Pixel;Pixel 7;Pixel 7 Pro;Smartphone;0810029937467;Pixel 7 Pro 256GB Snow;;true;Snow;256
Google;Pixel;Pixel 7a;Pixel 7a;Smartphone;0840244701819;Pixel 7a 128GB Charcoal;;true;Charcoal;128
Google;Pixel;Pixel 7a;Pixel 7a;Smartphone;0840244702144;Pixel 7a 128GB Sea;;true;Sea;128
Google;Pixel;Pixel 7a;Pixel 7a;Smartphone;0840244702045;Pixel 7a 128GB Snow;;true;Snow;128
Google;Pixel;Pixel 8;Pixel 8;Smartphone;0840244706807;Pixel 8 128GB Hazel;;true;Hazel;128
Google;Pixel;Pixel 8;Pixel 8;Smartphone;0840244707071;Pixel 8 128GB Mint;;true;Mint;128
Google;Pixel;Pixel 8;Pixel 8;Smartphone;0840244706692;Pixel 8 128GB Obsidian;;true;Obsidian;128
Google;Pixel;Pixel 8;Pixel 8;Smartphone;0840244706982;Pixel 8 128GB Rose;;true;Rose;128
Google;Pixel;Pixel 8;Pixel 8;Smartphone;0840244707118;Pixel 8 256GB Hazel;;true;Hazel;256
Google;Pixel;Pixel 8;Pixel 8;Smartphone;0840244706906;Pixel 8 256GB Obsidian;;true;Obsidian;256
Google;Pixel;Pixel 8;Pixel 8;Smartphone;0840244707231;Pixel 8 256GB Rose;;true;Rose;256
Google;Pixel;Pixel 8;Pixel 8 Pro;Smartphone;0840244705206;Pixel 8 Pro 128GB Bay;;true;Bay;128
Google;Pixel;Pixel 8;Pixel 8 Pro;Smartphone;0840244705831;Pixel 8 Pro 128GB Mint;;true;Mint;128
Google;Pixel;Pixel 8;Pixel 8 Pro;Smartphone;0840244705046;Pixel 8 Pro 128GB Obsidian;;true;Obsidian;128
Google;Pixel;Pixel 8;Pixel 8 Pro;Smartphone;0840244705121;Pixel 8 Pro 128GB Porcelain;;true;Porcelain;128
Google;Pixel;Pixel 8;Pixel 8 Pro;Smartphone;0840244705473;Pixel 8 Pro 256GB Bay;;true;Bay;256
Google;Pixel;Pixel 8;Pixel 8 Pro;Smartphone;0840244705299;Pixel 8 Pro 256GB Obsidian;;true;Obsidian;256
Google;Pixel;Pixel 8;Pixel 8 Pro;Smartphone;0840244705381;Pixel 8 Pro 256GB Porcelain;;true;Porcelain;256
Google;Pixel;Pixel 8;Pixel 8 Pro;Smartphone;0840244705749;Pixel 8 Pro 512GB Bay;;true;Bay;512
Google;Pixel;Pixel 8;Pixel 8 Pro;Smartphone;0840244705565;Pixel 8 Pro 512GB Obsidian;;true;Obsidian;512
Google;Pixel;Pixel 8;Pixel 8 Pro;Smartphone;0840244705657;Pixel 8 Pro 512GB Porcelain;;true;Porcelain;512
Google;Pixel;Pixel 8a;Pixel 8a;Smartphone;0840244710248;Pixel 8a 128GB Aloe;;true;Aloe;128
Google;Pixel;Pixel 8a;Pixel 8a;Smartphone;0840244707958;Pixel 8a 128GB Bay;;true;Bay;128
Google;Pixel;Pixel 8a;Pixel 8a;Smartphone;0840244707934;Pixel 8a 128GB Obsidian;;true;Obsidian;128
Google;Pixel;Pixel 8a;Pixel 8a;Smartphone;0840244707941;Pixel 8a 128GB Porcelain;;true;Porcelain;128
Google;Pixel;Pixel 8a;Pixel 8a;Smartphone;0840244707965;Pixel 8a 256GB Obsidian;;true;Obsidian;256
Google;Pixel;Pixel 9;Pixel 9;Smartphone;0840353919808;Pixel 9 128GB Obsidian;;true;Obsidian;128
Google;Pixel;Pixel 9;Pixel 9;Smartphone;0840353911437;Pixel 9 128GB Peony;;true;Peony;128
Google;Pixel;Pixel 9;Pixel 9;Smartphone;0840353911253;Pixel 9 128GB Porcelain;;true;Porcelain;128
Google;Pixel;Pixel 9;Pixel 9;Smartphone;0840353911345;Pixel 9 128GB Wintergreen;;true;Wintergreen;128
Google;Pixel;Pixel 9;Pixel 9;Smartphone;0840353911512;Pixel 9 256GB Obsidian;;true;Obsidian;256
Google;Pixel;Pixel 9;Pixel 9;Smartphone;0840353912045;Pixel 9 256GB Peony;;true;Peony;256
Google;Pixel;Pixel 9;Pixel 9;Smartphone;0840353911567;Pixel 9 256GB Porcelain;;true;Porcelain;256
Google;Pixel;Pixel 9;Pixel 9;Smartphone;0840353911611;Pixel 9 256GB Wintergreen;;true;Wintergreen;256
Google;Pixel;Pixel 9;Pixel 9 Pro;Smartphone;0840353906464;Pixel 9 Pro 128GB Hazel;;true;Hazel;128
Google;Pixel;Pixel 9;Pixel 9 Pro;Smartphone;0840353906440;Pixel 9 Pro 128GB Obsidian;;true;Obsidian;128
Google;Pixel;Pixel 9;Pixel 9 Pro;Smartphone;0840353906457;Pixel 9 Pro 128GB Porcelain;;true;Porcelain;128
Google;Pixel;Pixel 9;Pixel 9 Pro;Smartphone;0840353906471;Pixel 9 Pro 128GB Rose Quartz;;true;Rose Quartz;128
Google;Pixel;Pixel 9;Pixel 9 Pro;Smartphone;0840353906501;Pixel 9 Pro 256GB Hazel;;true;Hazel;256
Google;Pixel;Pixel 9;Pixel 9 Pro;Smartphone;0840353906488;Pixel 9 Pro 256GB Obsidian;;true;Obsidian;256
Google;Pixel;Pixel 9;Pixel 9 Pro;Smartphone;0840353906495;Pixel 9 Pro 256GB Porcelain;;true;Porcelain;256
Google;Pixel;Pixel 9;Pixel 9 Pro;Smartphone;0840353917798;Pixel 9 Pro 256GB Rose Quartz;;true;Rose Quartz;256
Google;Pixel;Pixel 9;Pixel 9 Pro;Smartphone;0840353906532;Pixel 9 Pro 512GB Hazel;;true;Hazel;512
Google;Pixel;Pixel 9;Pixel 9 Pro;Smartphone;0840353906518;Pixel 9 Pro 512GB Obsidian;;true;Obsidian;512
Google;Pixel;Pixel 9;Pixel 9 Pro Fold;Smartphone;0840353909823;Pixel 9 Pro Fold 256GB Obsidian;;true;Obsidian;256
Google;Pixel;Pixel 9;Pixel 9 Pro Fold;Smartphone;0840353909656;Pixel 9 Pro Fold 256GB Porcelain;;true;Porcelain;256
Google;Pixel;Pixel 9;Pixel 9 Pro Fold;Smartphone;0840353909960;Pixel 9 Pro Fold 512GB Obsidian;;true;Obsidian;512
Google;Pixel;Pixel 9;Pixel 9 Pro Fold;Smartphone;0840353909977;Pixel 9 Pro Fold 512GB Porcelain;;true;Porcelain;512
Google;Pixel;Pixel 9;Pixel 9 Pro XL;Smartphone;0840353914803;Pixel 9 Pro XL 1024GB Obsidian;;true;Obsidian;1024
Google;Pixel;Pixel 9;Pixel 9 Pro XL;Smartphone;0840353914421;Pixel 9 Pro XL 128GB Hazel;;true;Hazel;128
Google;Pixel;Pixel 9;Pixel 9 Pro XL;Smartphone;0840353913837;Pixel 9 Pro XL 128GB Obsidian;;true;Obsidian;128
Google;Pixel;Pixel 9;Pixel 9 Pro XL;Smartphone;0840353914391;Pixel 9 Pro XL 128GB Porcelain;;true;Porcelain;128
Google;Pixel;Pixel 9;Pixel 9 Pro XL;Smartphone;0840353914544;Pixel 9 Pro XL 256GB Hazel;;true;Hazel;256
Google;Pixel;Pixel 9;Pixel 9 Pro XL;Smartphone;0840353914483;Pixel 9 Pro XL 256GB Obsidian;;true;Obsidian;256
Google;Pixel;Pixel 9;Pixel 9 Pro XL;Smartphone;0840353914513;Pixel 9 Pro XL 256GB Porcelain;;true;Porcelain;256
Google;Pixel;Pixel 9;Pixel 9 Pro XL;Smartphone;0840353914681;Pixel 9 Pro XL 256GB Rose Quartz;;true;Rose Quartz;256
Google;Pixel;Pixel 9;Pixel 9 Pro XL;Smartphone;0840353914605;Pixel 9 Pro XL 512GB Hazel;;true;Hazel;512
Google;Pixel;Pixel 9;Pixel 9 Pro XL;Smartphone;0840353914575;Pixel 9 Pro XL 512GB Obsidian;;true;Obsidian;512
Google;Pixel;Pixel 9;Pixel 9 Pro XL;Smartphone;0840353915657;Pixel 9 Pro XL 512GB Porcelain;;true;Porcelain;512
Google;Pixel;Pixel 9a;Pixel 9a;Smartphone;0840353922372;Pixel 9a 128GB Iris;;true;Iris;128
Google;Pixel;Pixel 9a;Pixel 9a;Smartphone;0840353922273;Pixel 9a 128GB Obsidian;;true;Obsidian;128
Google;Pixel;Pixel 9a;Pixel 9a;Smartphone;0840353922433;Pixel 9a 128GB Peony;;true;Peony;128
Google;Pixel;Pixel 9a;Pixel 9a;Smartphone;0840353922327;Pixel 9a 128GB Porcelain;;true;Porcelain;128
Google;Pixel;Pixel 9a;Pixel 9a;Smartphone;0840353922532;Pixel 9a 256GB Iris;;true;Iris;256
Google;Pixel;Pixel 9a;Pixel 9a;Smartphone;0840353922488;Pixel 9a 256GB Obsidian;;true;Obsidian;256
Xiaomi;Redmi Note;Redmi Note 10;Redmi Note 10 Pro;Smartphone;6934177734724;Redmi Note 10 Pro 128GB Glacier Blue;;true;Glacier Blue;128
Xiaomi;Redmi Note;Redmi Note 10;Redmi Note 10 Pro;Smartphone;6934177734700;Redmi Note 10 Pro 128GB Gradient Bronze;;true;Gradient Bronze;128
Xiaomi;Redmi Note;Redmi Note 10;Redmi Note 10 Pro;Smartphone;6934177734687;Redmi Note 10 Pro 128GB Onyx Gray;;true;Onyx Gray;128
Xiaomi;Redmi Note;Redmi Note 10;Redmi Note 10 Pro;Smartphone;6934177734458;Redmi Note 10 Pro 64GB Glacier Blue;;true;Glacier Blue;64
Xiaomi;Redmi Note;Redmi Note 10;Redmi Note 10 Pro;Smartphone;6934177734465;Redmi Note 10 Pro 64GB Onyx Gray;;true;Onyx Gray;64
Xiaomi;Redmi Note;Redmi Note 11;Redmi Note 11 Pro;Smartphone;6934177769733;Redmi Note 11 Pro 128GB Graphite Gray;;true;Graphite Gray;128
Xiaomi;Redmi Note;Redmi Note 11;Redmi Note 11 Pro;Smartphone;6934177769955;Redmi Note 11 Pro 128GB Polar White;;true;Polar White;128
Xiaomi;Redmi Note;Redmi Note 11;Redmi Note 11 Pro;Smartphone;6934177769641;Redmi Note 11 Pro 128GB Star Blue;;true;Star Blue;128
Xiaomi;Redmi Note;Redmi Note 11;Redmi Note 11 Pro 5G;Smartphone;6934177770227;Redmi Note 11 Pro 5G 128GB Atlantic Blue;;true;Atlantic Blue;128
Xiaomi;Redmi Note;Redmi Note 11;Redmi Note 11 Pro 5G;Smartphone;6934177770593;Redmi Note 11 Pro 5G 128GB Graphite Gray;;true;Graphite Gray;128
Xiaomi;Redmi Note;Redmi Note 11;Redmi Note 11 Pro 5G;Smartphone;6934177770159;Redmi Note 11 Pro 5G 128GB Polar White;;true;Polar White;128
Xiaomi;Redmi Note;Redmi Note 11;Redmi Note 11 Pro 5G;Smartphone;6934177770456;Redmi Note 11 Pro 5G 64GB Atlantic Blue;;true;Atlantic Blue;64
Xiaomi;Redmi Note;Redmi Note 11;Redmi Note 11 Pro 5G;Smartphone;6934177770296;Redmi Note 11 Pro 5G 64GB Graphite Gray;;true;Graphite Gray;64
Xiaomi;Redmi Note;Redmi Note 11;Redmi Note 11 Pro 5G;Smartphone;6934177770753;Redmi Note 11 Pro 5G 64GB Polar White;;true;Polar White;64
Xiaomi;Redmi Note;Redmi Note 12;Redmi Note 12 Pro;Smartphone;6941812701638;Redmi Note 12 Pro 128GB Glacier Blue;;true;Glacier Blue;128
Xiaomi;Redmi Note;Redmi Note 12;Redmi Note 12 Pro;Smartphone;6941812701652;Redmi Note 12 Pro 128GB Graphite Gray;;true;Graphite Gray;128
Xiaomi;Redmi Note;Redmi Note 12;Redmi Note 12 Pro;Smartphone;6941812702543;Redmi Note 12 Pro 128GB Polar White;;true;Polar White;128
Xiaomi;Redmi Note;Redmi Note 12;Redmi Note 12 Pro;Smartphone;6941812714119;Redmi Note 12 Pro 256GB Glacier Blue;;true;Glacier Blue;256
Xiaomi;Redmi Note;Redmi Note 12;Redmi Note 12 Pro;Smartphone;6941812714454;Redmi Note 12 Pro 256GB Graphite Gray;;true;Graphite Gray;256
Xiaomi;Redmi Note;Redmi Note 12;Redmi Note 12 Pro;Smartphone;6941812713815;Redmi Note 12 Pro 256GB Polar White;;true;Polar White;256
Xiaomi;Redmi Note;Redmi Note 12;Redmi Note 12 Pro 5G;Smartphone;6941812709672;Redmi Note 12 Pro 5G 128GB Midnight Black;;true;Midnight Black;128
Xiaomi;Redmi Note;Redmi Note 12;Redmi Note 12 Pro 5G;Smartphone;6941812709641;Redmi Note 12 Pro 5G 128GB Sky Blue;;true;Sky Blue;128
Xiaomi;Redmi Note;Redmi Note 12;Redmi Note 12 Pro 5G;Smartphone;6941812709696;Redmi Note 12 Pro 5G 256GB Midnight Black;;true;Midnight Black;256
Xiaomi;Redmi Note;Redmi Note 12;Redmi Note 12 Pro 5G;Smartphone;6941812709658;Redmi Note 12 Pro 5G 256GB Polar White;;true;Polar White;256
Xiaomi;Redmi Note;Redmi Note 13;Redmi Note 13 Pro;Smartphone;6941812762714;Redmi Note 13 Pro 256GB Forest Green;;true;Forest Green;256
Xiaomi;Redmi Note;Redmi Note 13;Redmi Note 13 Pro;Smartphone;6941812762844;Redmi Note 13 Pro 256GB Lavender Purple;;true;Lavender Purple;256
Xiaomi;Redmi Note;Redmi Note 13;Redmi Note 13 Pro;Smartphone;6941812759011;Redmi Note 13 Pro 256GB Midnight Black;;true;Midnight Black;256
Xiaomi;Redmi Note;Redmi Note 13;Redmi Note 13 Pro;Smartphone;6941812758892;Redmi Note 13 Pro 512GB Midnight Black;;true;Midnight Black;512
Xiaomi;Redmi Note;Redmi Note 13;Redmi Note 13 Pro 5G;Smartphone;6941812749753;Redmi Note 13 Pro 5G 128GB Aurora Purple;;true;Aurora Purple;128
Xiaomi;Redmi Note;Redmi Note 13;Redmi Note 13 Pro 5G;Smartphone;6941812750889;Redmi Note 13 Pro 5G 256GB Aurora Purple;;true;Aurora Purple;256
Xiaomi;Redmi Note;Redmi Note 13;Redmi Note 13 Pro 5G;Smartphone;6941812750896;Redmi Note 13 Pro 5G 256GB Midnight Black;;true;Midnight Black;256
Xiaomi;Redmi Note;Redmi Note 13;Redmi Note 13 Pro 5G;Smartphone;6941812750674;Redmi Note 13 Pro 5G 256GB Ocean Teal;;true;Ocean Teal;256
Xiaomi;Redmi Note;Redmi Note 13;Redmi Note 13 Pro 5G;Smartphone;6941812750483;Redmi Note 13 Pro 5G 512GB Aurora Purple;;true;Aurora Purple;512
Xiaomi;Redmi Note;Redmi Note 13;Redmi Note 13 Pro 5G;Smartphone;6941812749784;Redmi Note 13 Pro 5G 512GB Midnight Black;;true;Midnight Black;512
Xiaomi;Redmi Note;Redmi Note 13;Redmi Note 13 Pro 5G;Smartphone;6941812750001;Redmi Note 13 Pro 5G 512GB Ocean Teal;;true;Ocean Teal;512
Xiaomi;Redmi Note;Redmi Note 14;Redmi Note 14 Pro;Smartphone;6932554407063;Redmi Note 14 Pro 256GB Aurora Purple;;true;Aurora Purple;256
Xiaomi;Redmi Note;Redmi Note 14;Redmi Note 14 Pro;Smartphone;6941812742181;Redmi Note 14 Pro 256GB Midnight Black;;true;Midnight Black;256
Xiaomi;Redmi Note;Redmi Note 14;Redmi Note 14 Pro;Smartphone;6932554406905;Redmi Note 14 Pro 256GB Ocean Blue;;true;Ocean Blue;256
Xiaomi;Redmi Note;Redmi Note 14;Redmi Note 14 Pro;Smartphone;6932554428075;Redmi Note 14 Pro 512GB Aurora Purple;;true;Aurora Purple;512
Xiaomi;Redmi Note;Redmi Note 14;Redmi Note 14 Pro;Smartphone;6932554407094;Redmi Note 14 Pro 512GB Midnight Black;;true;Midnight Black;512
Xiaomi;Redmi Note;Redmi Note 14;Redmi Note 14 Pro;Smartphone;6932554406677;Redmi Note 14 Pro 512GB Ocean Blue;;true;Ocean Blue;512
Xiaomi;Redmi Note;Redmi Note 14;Redmi Note 14 Pro 5G;Smartphone;6932554402471;Redmi Note 14 Pro 5G 256GB Coral Green;;true;Coral Green;256
Xiaomi;Redmi Note;Redmi Note 14;Redmi Note 14 Pro 5G;Smartphone;6932554402662;Redmi Note 14 Pro 5G 256GB Lavender Purple;;true;Lavender Purple;256
Xiaomi;Redmi Note;Redmi Note 14;Redmi Note 14 Pro 5G;Smartphone;6941812737118;Redmi Note 14 Pro 5G 256GB Midnight Black;;true;Midnight Black;256
Xiaomi;Redmi Note;Redmi Note 14;Redmi Note 14 Pro 5G;Smartphone;6932554402433;Redmi Note 14 Pro 5G 512GB Coral Green;;true;Coral Green;512
Xiaomi;Redmi Note;Redmi Note 14;Redmi Note 14 Pro 5G;Smartphone;6932554402839;Redmi Note 14 Pro 5G 512GB Lavender Purple;;true;Lavender Purple;512
Xiaomi;Redmi Note;Redmi Note 14;Redmi Note 14 Pro 5G;Smartphone;6941812737620;Redmi Note 14 Pro 5G 512GB Midnight Black;;true;Midnight Black;512
Xiaomi;Xiaomi;Xiaomi 11T;Xiaomi 11T;Smartphone;6934177750656;Xiaomi 11T 128GB Celestial Blue;;true;Celestial Blue;128
Xiaomi;Xiaomi;Xiaomi 11T;Xiaomi 11T;Smartphone;6934177750649;Xiaomi 11T 128GB Meteorite Gray;;true;Meteorite Gray;128
Xiaomi;Xiaomi;Xiaomi 11T;Xiaomi 11T;Smartphone;6934177750755;Xiaomi 11T 128GB Moonlight White;;true;Moonlight White;128
Xiaomi;Xiaomi;Xiaomi 11T;Xiaomi 11T;Smartphone;6934177750670;Xiaomi 11T 256GB Meteorite Gray;;true;Meteorite Gray;256
Xiaomi;Xiaomi;Xiaomi 11T;Xiaomi 11T;Smartphone;6934177750694;Xiaomi 11T 256GB Moonlight White;;true;Moonlight White;256
Xiaomi;Xiaomi;Xiaomi 11T;Xiaomi 11T Pro;Smartphone;6934177750113;Xiaomi 11T Pro 128GB Celestial Blue;;true;Celestial Blue;128
Xiaomi;Xiaomi;Xiaomi 11T;Xiaomi 11T Pro;Smartphone;6934177750212;Xiaomi 11T Pro 128GB Meteorite Gray;;true;Meteorite Gray;128
Xiaomi;Xiaomi;Xiaomi 11T;Xiaomi 11T Pro;Smartphone;6934177750281;Xiaomi 11T Pro 128GB Moonlight White;;true;Moonlight White;128
Xiaomi;Xiaomi;Xiaomi 11T;Xiaomi 11T Pro;Smartphone;6934177749988;Xiaomi 11T Pro 256GB Celestial Blue;;true;Celestial Blue;256
Xiaomi;Xiaomi;Xiaomi 11T;Xiaomi 11T Pro;Smartphone;6934177749957;Xiaomi 11T Pro 256GB Meteorite Gray;;true;Meteorite Gray;256
Xiaomi;Xiaomi;Xiaomi 11T;Xiaomi 11T Pro;Smartphone;6934177750076;Xiaomi 11T Pro 256GB Moonlight White;;true;Moonlight White;256
Xiaomi;Xiaomi;Xiaomi 12;Xiaomi 12;Smartphone;6934177763793;Xiaomi 12 128GB Blue;;true;Blue;128
Xiaomi;Xiaomi;Xiaomi 12;Xiaomi 12;Smartphone;6934177763878;Xiaomi 12 128GB Grey;;true;Grey;128
Xiaomi;Xiaomi;Xiaomi 12;Xiaomi 12;Smartphone;6934177763892;Xiaomi 12 256GB Blue;;true;Blue;256
Xiaomi;Xiaomi;Xiaomi 12;Xiaomi 12;Smartphone;6934177763779;Xiaomi 12 256GB Grey;;true;Grey;256
Xiaomi;Xiaomi;Xiaomi 12;Xiaomi 12;Smartphone;6934177763731;Xiaomi 12 256GB Purple;;true;Purple;256
Xiaomi;Xiaomi;Xiaomi 12;Xiaomi 12 Pro;Smartphone;6934177762857;Xiaomi 12 Pro 256GB Blue;;true;Blue;256
Xiaomi;Xiaomi;Xiaomi 12;Xiaomi 12 Pro;Smartphone;6934177762888;Xiaomi 12 Pro 256GB Grey;;true;Grey;256
Xiaomi;Xiaomi;Xiaomi 12T;Xiaomi 12T;Smartphone;6941812708408;Xiaomi 12T 128GB Black;;true;Black;128
Xiaomi;Xiaomi;Xiaomi 12T;Xiaomi 12T;Smartphone;6941812708453;Xiaomi 12T 128GB Blue;;true;Blue;128
Xiaomi;Xiaomi;Xiaomi 12T;Xiaomi 12T;Smartphone;6934177797330;Xiaomi 12T 256GB Black;;true;Black;256
Xiaomi;Xiaomi;Xiaomi 12T;Xiaomi 12T;Smartphone;6934177797040;Xiaomi 12T 256GB Blue;;true;Blue;256
Xiaomi;Xiaomi;Xiaomi 12T;Xiaomi 12T;Smartphone;6934177796944;Xiaomi 12T 256GB Silver;;true;Silver;256
Xiaomi;Xiaomi;Xiaomi 12T;Xiaomi 12T Pro;Smartphone;6934177797507;Xiaomi 12T Pro 256GB Black;;true;Black;256
Xiaomi;Xiaomi;Xiaomi 12T;Xiaomi 12T Pro;Smartphone;6934177797569;Xiaomi 12T Pro 256GB Blue;;true;Blue;256
Xiaomi;Xiaomi;Xiaomi 13;Xiaomi 13;Smartphone;6941812711750;Xiaomi 13 256GB Black;;true;Black;256
Xiaomi;Xiaomi;Xiaomi 13;Xiaomi 13;Smartphone;6941812712078;Xiaomi 13 256GB Flora Green;;true;Flora Green;256
Xiaomi;Xiaomi;Xiaomi 13;Xiaomi 13;Smartphone;6941812712016;Xiaomi 13 256GB White;;true;White;256
Xiaomi;Xiaomi;Xiaomi 13;Xiaomi 13 Pro;Smartphone;6941812712610;Xiaomi 13 Pro 256GB Ceramic Black;;true;Ceramic Black;256
Xiaomi;Xiaomi;Xiaomi 13;Xiaomi 13 Pro;Smartphone;6941812712405;Xiaomi 13 Pro 256GB Ceramic White;;true;Ceramic White;256
